date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,732,734.35,732,733.2,28074,
2022-01-03 09:16:00+05:30,733.5,733.85,732.25,733.4,11806,
2022-01-03 09:17:00+05:30,732.95,733.4,731.45,731.65,17044,
2022-01-03 09:18:00+05:30,731.5,733.9,731.5,733.6,11543,
2022-01-03 09:19:00+05:30,733.8,735.45,733.8,734.2,19582,
2022-01-03 09:20:00+05:30,734.6,735.5,734.25,735.45,8625,
2022-01-03 09:21:00+05:30,735.15,735.75,734.5,735.75,11389,
2022-01-03 09:22:00+05:30,735.75,736.4,735.3,736,18709,
2022-01-03 09:23:00+05:30,736,736.8,735.05,736.25,14613,
2022-01-03 09:24:00+05:30,736.25,736.6,735,735.35,3671,
2022-01-03 09:25:00+05:30,735.35,736.4,734.25,735.2,13509,
2022-01-03 09:26:00+05:30,735.2,735.75,734.55,735.25,6105,
2022-01-03 09:27:00+05:30,735.2,735.6,734.6,735,6018,
2022-01-03 09:28:00+05:30,734.7,734.9,734.1,734.65,5705,
2022-01-03 09:29:00+05:30,734.6,735.65,734.35,734.8,7635,
2022-01-03 09:30:00+05:30,734.85,735.6,734.7,735.25,6556,
2022-01-03 09:31:00+05:30,735.2,735.45,734.2,735.45,5523,
2022-01-03 09:32:00+05:30,735.45,735.9,735.3,735.45,8567,
2022-01-03 09:33:00+05:30,735.45,736.5,735.25,736.2,16659,
2022-01-03 09:34:00+05:30,736.2,736.45,735.5,736.1,5998,
2022-01-03 09:35:00+05:30,736.45,736.45,735.3,736,9530,
2022-01-03 09:36:00+05:30,736,736,735.5,735.8,2271,
2022-01-03 09:37:00+05:30,735.8,735.8,735.05,735.55,3875,
2022-01-03 09:38:00+05:30,735.55,735.8,735.25,735.8,7035,
2022-01-03 09:39:00+05:30,735.55,735.8,735.3,735.55,2001,
2022-01-03 09:40:00+05:30,735.55,735.65,735.1,735.5,4342,
2022-01-03 09:41:00+05:30,735.5,735.5,735.3,735.4,2466,
2022-01-03 09:42:00+05:30,735.4,735.8,735.3,735.35,4017,
2022-01-03 09:43:00+05:30,735.35,735.8,735.2,735.55,4203,
2022-01-03 09:44:00+05:30,735.5,735.75,735.3,735.65,1144,
2022-01-03 09:45:00+05:30,735.7,738,735.3,736.9,58803,
2022-01-03 09:46:00+05:30,736.85,737.75,736.85,737.7,10300,
2022-01-03 09:47:00+05:30,737.65,737.65,737,737,7709,
2022-01-03 09:48:00+05:30,737,737.4,737,737.35,2997,
2022-01-03 09:49:00+05:30,737.2,737.5,737.05,737.4,4165,
2022-01-03 09:50:00+05:30,737.3,737.5,736.8,737,10970,
2022-01-03 09:51:00+05:30,737,738.6,736.55,738.6,13957,
2022-01-03 09:52:00+05:30,738.65,738.65,738,738.25,13179,
2022-01-03 09:53:00+05:30,738.25,738.35,737.7,737.9,6393,
2022-01-03 09:54:00+05:30,737.7,738,737.45,737.5,3600,
2022-01-03 09:55:00+05:30,737.55,737.95,737.2,737.9,3865,
2022-01-03 09:56:00+05:30,737.7,737.95,736.5,736.5,6246,
