date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,621.9,624.6,621.9,623.45,5892075,
2019-01-01 09:16:00+05:30,623.6,624,623,623.35,39050,
2019-01-01 09:17:00+05:30,623.5,623.5,622.55,623.2,57440,
2019-01-01 09:18:00+05:30,622.8,623.2,622.45,623,47003,
2019-01-01 09:19:00+05:30,623.15,623.5,623,623,20109,
2019-01-01 09:20:00+05:30,623,623,622.35,622.5,36033,
2019-01-01 09:21:00+05:30,622.5,623.7,622.45,623.7,29732,
2019-01-01 09:22:00+05:30,623.7,625.65,623.45,625.2,89696,
2019-01-01 09:23:00+05:30,625.5,625.95,625,625,77757,
2019-01-01 09:24:00+05:30,625.2,625.25,624.25,624.55,35489,
2019-01-01 09:25:00+05:30,624.55,624.55,624,624.25,25356,
2019-01-01 09:26:00+05:30,624.45,624.5,624,624,17808,
2019-01-01 09:27:00+05:30,624.1,624.9,624,624.9,30517,
2019-01-01 09:28:00+05:30,624.9,625.2,624.7,625.1,30826,
2019-01-01 09:29:00+05:30,625.1,625.8,625.1,625.8,26826,
2019-01-01 09:30:00+05:30,625.55,626.9,625.4,626.9,82265,
2019-01-01 09:31:00+05:30,626.85,626.9,626.2,626.6,66825,
2019-01-01 09:32:00+05:30,626.55,626.7,626.2,626.7,56304,
2019-01-01 09:33:00+05:30,626.7,626.7,626,626.15,67337,
2019-01-01 09:34:00+05:30,626.15,626.25,626,626.1,26715,
2019-01-01 09:35:00+05:30,626.1,626.4,626.1,626.25,32414,
2019-01-01 09:36:00+05:30,626.25,627,626.1,626.9,44380,
2019-01-01 09:37:00+05:30,627,627.25,626.7,627.05,81524,
2019-01-01 09:38:00+05:30,627.1,627.85,626.85,627.8,74031,
2019-01-01 09:39:00+05:30,627.85,627.9,627.15,627.45,58007,
2019-01-01 09:40:00+05:30,627.4,627.6,627,627.1,34987,
2019-01-01 09:41:00+05:30,627.1,627.3,627,627.1,16981,
2019-01-01 09:42:00+05:30,627.1,627.15,626,626.05,47583,
2019-01-01 09:43:00+05:30,626.1,626.1,625.6,625.8,24765,
2019-01-01 09:44:00+05:30,625.8,626,625.5,625.85,33018,
2019-01-01 09:45:00+05:30,625.85,626.35,625.8,626.1,23239,
2019-01-01 09:46:00+05:30,626.15,626.65,625.9,625.95,16380,
2019-01-01 09:47:00+05:30,626.05,626.2,625.6,626,18023,
2019-01-01 09:48:00+05:30,625.95,626.25,625.8,625.85,8181,
2019-01-01 09:49:00+05:30,625.85,626.1,625.6,625.7,8719,
2019-01-01 09:50:00+05:30,625.7,625.75,624.7,625.35,42144,
2019-01-01 09:51:00+05:30,625.4,625.7,625.15,625.7,10664,
2019-01-01 09:52:00+05:30,625.55,626,625.5,625.95,9379,
2019-01-01 09:53:00+05:30,625.95,626,625.55,625.95,7935,
2019-01-01 09:54:00+05:30,625.85,625.9,625.5,625.6,5706,
2019-01-01 09:55:00+05:30,625.55,625.6,625,625.2,23299,
2019-01-01 09:56:00+05:30,625.05,626.4,625,626.15,39975,
2019-01-01 09:57:00+05:30,626.7,630.05,626.5,629.3,576704,
2019-01-01 09:58:00+05:30,629.35,629.5,628.1,628.15,50990,
2019-01-01 09:59:00+05:30,628.15,628.15,627.2,627.3,35733,
2019-01-01 10:00:00+05:30,627.6,627.7,626.9,627.05,26797,
2019-01-01 10:01:00+05:30,627.05,627.3,626.8,627.2,32332,
2019-01-01 10:02:00+05:30,627,627.15,626.75,626.9,28415,
2019-01-01 10:03:00+05:30,626.9,627.4,626.8,627.2,15542,
2019-01-01 10:04:00+05:30,627.2,627.3,626.95,627,12898,
2019-01-01 10:05:00+05:30,627,627.3,626.6,626.85,17275,
2019-01-01 10:06:00+05:30,627.15,627.35,626.85,627.25,9697,
2019-01-01 10:07:00+05:30,627.25,627.35,626.85,627,16060,
2019-01-01 10:08:00+05:30,626.85,626.85,626.15,626.15,10850,
2019-01-01 10:09:00+05:30,626.15,626.55,626.05,626.5,17739,
2019-01-01 10:10:00+05:30,626.55,626.55,626.05,626.1,10449,
2019-01-01 10:11:00+05:30,626.2,627.3,626,626.9,31939,
2019-01-01 10:12:00+05:30,627,627.25,626.7,627,13399,
2019-01-01 10:13:00+05:30,627,627.2,626.8,626.95,12972,
2019-01-01 10:14:00+05:30,626.95,627.4,626.95,627.2,17617,
2019-01-01 10:15:00+05:30,627.4,627.4,626.85,627.3,14478,
2019-01-01 10:16:00+05:30,627.3,627.45,626.95,627.4,6745,
2019-01-01 10:17:00+05:30,627.2,627.55,627.15,627.25,9975,
2019-01-01 10:18:00+05:30,627.25,627.4,627,627.2,6215,
2019-01-01 10:19:00+05:30,627.4,627.4,627,627.3,6846,
2019-01-01 10:20:00+05:30,627.05,627.3,626.55,626.8,12869,
2019-01-01 10:21:00+05:30,626.8,627,626.75,626.9,1935,
2019-01-01 10:22:00+05:30,626.8,627,626.75,626.9,3277,
2019-01-01 10:23:00+05:30,626.9,627,626.5,626.5,10889,
