date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,289.8,290.15,289.7,290.15,3470,
2017-01-02 09:16:00+05:30,290.15,291.3,289.5,289.9,14190,
2017-01-02 09:17:00+05:30,290.1,290.1,286.4,286.85,6420,
2017-01-02 09:18:00+05:30,287.15,288.5,286.7,288.5,7120,
2017-01-02 09:19:00+05:30,288.5,289.5,288.5,289,6370,
2017-01-02 09:20:00+05:30,289,289.25,287.5,289.25,5910,
2017-01-02 09:21:00+05:30,289.25,289.25,287.75,288,4040,
2017-01-02 09:22:00+05:30,288,288,287.6,287.65,2010,
2017-01-02 09:23:00+05:30,287.55,288.75,287.55,288.45,4020,
2017-01-02 09:24:00+05:30,288.45,289.65,288.45,289.65,2080,
2017-01-02 09:25:00+05:30,289.65,291.4,289.5,290,12000,
2017-01-02 09:26:00+05:30,290.3,290.9,289.25,290.35,5350,
2017-01-02 09:27:00+05:30,290.35,290.6,290,290,9080,
2017-01-02 09:28:00+05:30,290,290.4,289.9,290,1830,
2017-01-02 09:29:00+05:30,290,290,289.5,289.6,1970,
2017-01-02 09:30:00+05:30,289.6,290,289.6,290,3500,
2017-01-02 09:31:00+05:30,290,290,289.5,289.5,2840,
2017-01-02 09:32:00+05:30,289.5,289.8,288.75,289.5,1030,
2017-01-02 09:33:00+05:30,289.5,289.5,289.15,289.15,1680,
2017-01-02 09:34:00+05:30,289.15,289.65,289.15,289.65,1470,
2017-01-02 09:35:00+05:30,289.65,290.5,289.65,290.4,4270,
2017-01-02 09:36:00+05:30,290.4,290.75,290.1,290.75,760,
2017-01-02 09:37:00+05:30,290.75,291,290.6,291,1550,
2017-01-02 09:38:00+05:30,291,291.2,290.15,291.2,5430,
2017-01-02 09:39:00+05:30,291.2,291.5,291.15,291.25,4480,
2017-01-02 09:40:00+05:30,291.25,291.6,290.8,291.5,4710,
2017-01-02 09:41:00+05:30,291.5,291.5,290.9,290.9,1090,
2017-01-02 09:42:00+05:30,290.65,291.4,289.9,291.1,4810,
2017-01-02 09:43:00+05:30,291.1,291.1,291,291,520,
2017-01-02 09:44:00+05:30,290.7,290.9,290.7,290.7,960,
2017-01-02 09:45:00+05:30,290.7,290.9,290.7,290.7,2150,
2017-01-02 09:46:00+05:30,290.7,290.7,290.3,290.3,990,
2017-01-02 09:47:00+05:30,290.3,290.3,289.95,290.1,1140,
2017-01-02 09:48:00+05:30,290.1,290.7,290.1,290.7,1880,
2017-01-02 09:49:00+05:30,290.7,290.95,290.7,290.7,820,
2017-01-02 09:50:00+05:30,290.7,290.7,290.3,290.3,4900,
2017-01-02 09:51:00+05:30,290.3,290.3,290,290,1130,
2017-01-02 09:52:00+05:30,290,290.8,290,290.8,1340,
2017-01-02 09:53:00+05:30,290.35,290.4,290.35,290.4,410,
2017-01-02 09:54:00+05:30,290.4,290.8,290.4,290.5,630,
2017-01-02 09:55:00+05:30,290.5,291,290.4,291,1880,
2017-01-02 09:56:00+05:30,291,291.2,291,291.05,470,
2017-01-02 09:57:00+05:30,291.05,291.3,291,291,1180,
2017-01-02 09:58:00+05:30,291,291.2,291,291,850,
2017-01-02 09:59:00+05:30,291,291,290.35,290.35,950,
2017-01-02 10:00:00+05:30,290.35,290.95,290.35,290.95,2020,
2017-01-02 10:01:00+05:30,290.4,290.4,290.25,290.35,1370,
2017-01-02 10:02:00+05:30,290.35,290.4,290.15,290.4,540,
2017-01-02 10:03:00+05:30,290.4,290.4,290.35,290.4,3730,
2017-01-02 10:04:00+05:30,290.4,290.8,290.4,290.75,1270,
2017-01-02 10:05:00+05:30,290.75,290.75,290.7,290.7,50,
2017-01-02 10:06:00+05:30,290.7,290.7,290.5,290.5,360,
2017-01-02 10:07:00+05:30,290.5,290.5,290.4,290.4,200,
2017-01-02 10:08:00+05:30,290.45,290.45,290.45,290.45,40,
2017-01-02 10:09:00+05:30,290.45,290.65,290.45,290.65,250,
2017-01-02 10:10:00+05:30,290.6,290.65,290.45,290.45,520,
2017-01-02 10:11:00+05:30,290.45,290.6,290,290.4,3890,
2017-01-02 10:12:00+05:30,290.4,290.6,290.4,290.45,220,
2017-01-02 10:13:00+05:30,290.45,290.65,290.45,290.65,20,
2017-01-02 10:14:00+05:30,290.65,290.65,289.75,289.75,1010,
2017-01-02 10:15:00+05:30,289.75,289.95,289.7,289.95,110,
2017-01-02 10:16:00+05:30,289.95,290,289.8,289.8,110,
2017-01-02 10:17:00+05:30,289.8,289.8,289.25,289.7,2410,
2017-01-02 10:18:00+05:30,289.7,289.75,289.35,289.6,450,
2017-01-02 10:19:00+05:30,289.6,289.75,289.2,289.4,800,
2017-01-02 10:20:00+05:30,289.4,289.7,289.3,289.7,870,
2017-01-02 10:21:00+05:30,289.7,289.8,289.6,289.6,400,
2017-01-02 10:22:00+05:30,289.6,289.6,289.25,289.6,320,
2017-01-02 10:23:00+05:30,289.6,289.6,289.35,289.35,60,
2017-01-02 10:24:00+05:30,289.35,289.35,289.35,289.35,110,
2017-01-02 10:25:00+05:30,289.35,289.35,289,289.2,1950,
2017-01-02 10:26:00+05:30,289,289.1,289,289.1,270,
2017-01-02 10:27:00+05:30,289.1,290.4,289.1,290.4,5680,
2017-01-02 10:28:00+05:30,290.1,290.5,290,290.2,340,
2017-01-02 10:29:00+05:30,290.2,290.9,290,290.2,1490,
2017-01-02 10:30:00+05:30,290.2,290.2,289.6,289.6,140,
2017-01-02 10:31:00+05:30,289.6,289.6,289.4,289.4,90,
2017-01-02 10:32:00+05:30,289.4,289.4,289.3,289.3,250,
2017-01-02 10:33:00+05:30,289.3,289.3,289.1,289.1,270,
2017-01-02 10:34:00+05:30,289.1,289.1,288.8,288.8,800,
2017-01-02 10:35:00+05:30,289.05,289.2,288.7,288.7,1550,
2017-01-02 10:36:00+05:30,288.7,289.2,288.4,288.4,3330,
2017-01-02 10:37:00+05:30,288.4,288.75,288.4,288.5,400,
2017-01-02 10:38:00+05:30,288.5,288.5,288,288.2,1050,
