date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,913,916,911,916,4099,
2025-01-01 09:16:00+05:30,916,918.2,915,916,5776,
2025-01-01 09:17:00+05:30,916.7,917.15,915.55,916.55,2517,
2025-01-01 09:18:00+05:30,916.3,916.45,915.05,916,1520,
2025-01-01 09:19:00+05:30,915.5,916.45,915.35,915.95,929,
2025-01-01 09:20:00+05:30,915.95,916,915.55,915.6,517,
2025-01-01 09:21:00+05:30,915.55,915.7,913.85,914.75,3035,
2025-01-01 09:22:00+05:30,914.85,916.9,914.85,916.8,2021,
2025-01-01 09:23:00+05:30,916.8,917.05,916.2,916.65,1082,
2025-01-01 09:24:00+05:30,916.65,916.95,916.2,916.3,3945,
2025-01-01 09:25:00+05:30,916.5,917.45,916.5,916.9,1872,
2025-01-01 09:26:00+05:30,916.95,916.95,915.95,916.2,2073,
2025-01-01 09:27:00+05:30,916.2,916.6,915.35,915.35,434,
2025-01-01 09:28:00+05:30,915.35,916.2,915.2,915.65,153,
2025-01-01 09:29:00+05:30,915.7,916.45,915.6,916,261,
2025-01-01 09:30:00+05:30,916.45,917.55,916.35,917.35,1393,
2025-01-01 09:31:00+05:30,916.8,917.45,916.35,916.35,1846,
2025-01-01 09:32:00+05:30,916.2,916.2,914.05,915.25,5622,
2025-01-01 09:33:00+05:30,915.2,916.75,914.95,916.55,1950,
2025-01-01 09:34:00+05:30,916.55,916.55,915.05,915.75,1475,
2025-01-01 09:35:00+05:30,915.2,915.85,915,915,315,
2025-01-01 09:36:00+05:30,915.2,915.55,914.75,915.55,1539,
2025-01-01 09:37:00+05:30,915.35,916.15,915.3,915.7,392,
2025-01-01 09:38:00+05:30,915.7,915.95,915.25,915.5,786,
2025-01-01 09:39:00+05:30,915.5,915.8,915.05,915.75,939,
2025-01-01 09:40:00+05:30,915.75,915.8,915.5,915.5,190,
2025-01-01 09:41:00+05:30,915.55,915.8,915.55,915.7,242,
2025-01-01 09:42:00+05:30,915.85,916.35,915.7,915.7,1201,
2025-01-01 09:43:00+05:30,915.7,915.8,915.05,915.3,597,
2025-01-01 09:44:00+05:30,915.3,915.7,915,915.35,562,
2025-01-01 09:45:00+05:30,915.1,915.55,915,915.05,1511,
2025-01-01 09:46:00+05:30,915.05,915.6,913.45,913.95,2787,
2025-01-01 09:47:00+05:30,914.2,914.65,913.6,914.35,2142,
2025-01-01 09:48:00+05:30,914.35,914.8,913.75,914.5,844,
2025-01-01 09:49:00+05:30,914.5,914.5,913,913.05,2414,
2025-01-01 09:50:00+05:30,913.05,914.05,912.9,914,1261,
2025-01-01 09:51:00+05:30,914,914.45,913.4,914,2708,
2025-01-01 09:52:00+05:30,913.9,914.45,913.9,913.95,688,
2025-01-01 09:53:00+05:30,913.95,914.75,913.9,914.65,1744,
2025-01-01 09:54:00+05:30,914.65,914.65,914.1,914.45,981,
2025-01-01 09:55:00+05:30,914.4,914.45,913.85,914.25,434,
2025-01-01 09:56:00+05:30,914.25,914.6,914,914.25,435,
2025-01-01 09:57:00+05:30,914.25,914.25,913.6,913.6,604,
2025-01-01 09:58:00+05:30,913.75,914.85,913.75,914.55,258,
2025-01-01 09:59:00+05:30,914.55,915,914.15,914.15,349,
2025-01-01 10:00:00+05:30,914.2,915,913.95,915,735,
2025-01-01 10:01:00+05:30,915.05,915.15,914.25,914.4,406,
2025-01-01 10:02:00+05:30,914.4,914.85,914,914.55,200,
2025-01-01 10:03:00+05:30,914.55,914.55,913.55,913.55,399,
2025-01-01 10:04:00+05:30,913.55,913.75,913.15,913.5,306,
2025-01-01 10:05:00+05:30,913.55,913.95,913.05,913.05,202,
2025-01-01 10:06:00+05:30,913,914,913,913.6,466,
2025-01-01 10:07:00+05:30,913.6,914.05,913.15,913.4,236,
2025-01-01 10:08:00+05:30,913.15,913.9,913,913,425,
2025-01-01 10:09:00+05:30,913.05,913.8,913,913.3,279,
2025-01-01 10:10:00+05:30,913.25,913.6,912.7,913.05,2178,
2025-01-01 10:11:00+05:30,913.15,913.65,913,913.35,1180,
2025-01-01 10:12:00+05:30,913.35,915.15,913.35,914.5,1624,
2025-01-01 10:13:00+05:30,914.45,914.9,914.15,914.15,537,
2025-01-01 10:14:00+05:30,914.1,914.1,913,913.7,369,
2025-01-01 10:15:00+05:30,913.15,913.85,913.15,913.2,301,
2025-01-01 10:16:00+05:30,913.2,914.05,913.1,914.05,395,
2025-01-01 10:17:00+05:30,914.1,914.5,913.4,913.4,148,
2025-01-01 10:18:00+05:30,913.35,913.6,913.2,913.6,297,
2025-01-01 10:19:00+05:30,913.3,913.85,913.1,913.8,263,
2025-01-01 10:20:00+05:30,913.4,913.6,912.7,913.4,487,
2025-01-01 10:21:00+05:30,913.4,913.75,912.7,913.75,359,
2025-01-01 10:22:00+05:30,913.75,913.75,913.05,913.6,333,
2025-01-01 10:23:00+05:30,913.6,913.6,912.4,912.75,1187,
2025-01-01 10:24:00+05:30,912.75,912.75,912.2,912.7,236,
2025-01-01 10:25:00+05:30,912.45,918.8,912.45,918.8,50463,
2025-01-01 10:26:00+05:30,918.8,919,918.25,918.75,4147,
2025-01-01 10:27:00+05:30,918.75,918.75,918.05,918.3,2496,
2025-01-01 10:28:00+05:30,918.05,918.75,918,918.75,4846,
2025-01-01 10:29:00+05:30,918.75,919.35,918.4,918.65,2163,
2025-01-01 10:30:00+05:30,918.65,919.2,918.65,918.7,603,
2025-01-01 10:31:00+05:30,918.7,919,918.35,918.85,810,
2025-01-01 10:32:00+05:30,918.85,918.95,918.5,918.75,531,
2025-01-01 10:33:00+05:30,918.75,918.8,918.35,918.35,866,
2025-01-01 10:34:00+05:30,918.35,918.7,918,918.3,867,
2025-01-01 10:35:00+05:30,918.3,919,918,918.8,4124,
2025-01-01 10:36:00+05:30,918.7,918.95,918.05,918.5,1850,
2025-01-01 10:37:00+05:30,918.5,919,918.15,919,1476,
2025-01-01 10:38:00+05:30,918.9,918.9,918.45,918.55,480,
2025-01-01 10:39:00+05:30,918.55,919.55,918.55,919.1,2369,
2025-01-01 10:40:00+05:30,918.95,919.35,918.75,918.95,510,
2025-01-01 10:41:00+05:30,918.85,918.95,918.55,918.55,284,
2025-01-01 10:42:00+05:30,918.5,918.55,918,918.05,4787,
2025-01-01 10:43:00+05:30,918.15,918.5,918,918.1,616,
2025-01-01 10:44:00+05:30,918.1,918.1,918,918,503,
2025-01-01 10:45:00+05:30,918,918,917.2,917.4,13730,
2025-01-01 10:46:00+05:30,917.2,917.8,916.95,917.2,1569,
2025-01-01 10:47:00+05:30,916.95,917.2,916.6,916.95,1065,
2025-01-01 10:48:00+05:30,916.95,918.6,916.9,918.6,2299,
2025-01-01 10:49:00+05:30,918.6,919,918.35,918.8,3268,
2025-01-01 10:50:00+05:30,919.3,919.9,919.05,919.65,2383,
2025-01-01 10:51:00+05:30,919.2,920.45,919.05,920.3,12265,
2025-01-01 10:52:00+05:30,920.1,920.2,920,920.2,2940,
2025-01-01 10:53:00+05:30,920.15,920.2,919.6,920,1217,
2025-01-01 10:54:00+05:30,920.05,920.45,918.9,920,20538,
2025-01-01 10:55:00+05:30,920.45,920.5,920,920.5,669,
2025-01-01 10:56:00+05:30,920.1,921.4,920,921.4,7521,
2025-01-01 10:57:00+05:30,921.4,921.6,920.9,920.95,2583,
2025-01-01 10:58:00+05:30,920.95,921.35,920.75,921,708,
2025-01-01 10:59:00+05:30,920.8,921.45,920.7,920.75,981,
2025-01-01 11:00:00+05:30,920.65,920.8,920.5,920.8,1260,
2025-01-01 11:01:00+05:30,920.75,920.75,920.1,920.5,382,
2025-01-01 11:02:00+05:30,920.5,920.8,920.4,920.55,742,
2025-01-01 11:03:00+05:30,920.55,920.85,920.4,920.85,1318,
2025-01-01 11:04:00+05:30,920.6,920.9,920.4,920.7,601,
2025-01-01 11:05:00+05:30,920.7,920.9,920.25,920.9,1846,
2025-01-01 11:06:00+05:30,920.9,921,920.55,921,1664,
2025-01-01 11:07:00+05:30,921,921.3,920.7,921,1707,
2025-01-01 11:08:00+05:30,921.3,921.3,920.8,921.3,952,
2025-01-01 11:09:00+05:30,921,921.3,920.75,921.1,718,
2025-01-01 11:10:00+05:30,921.1,921.25,921,921.1,714,
2025-01-01 11:11:00+05:30,921.1,921.25,920.05,920.6,3142,
2025-01-01 11:12:00+05:30,920.6,921,920,920.65,929,
2025-01-01 11:13:00+05:30,920.65,921.15,920.65,921.1,1013,
2025-01-01 11:14:00+05:30,921,921.3,920.8,921,1518,
2025-01-01 11:15:00+05:30,921,921.3,920.6,921.25,1042,
2025-01-01 11:16:00+05:30,921.2,921.3,920.6,920.6,2057,
2025-01-01 11:17:00+05:30,920.6,921.3,920.6,921.3,601,
2025-01-01 11:18:00+05:30,921.3,921.35,921,921.25,2054,
2025-01-01 11:19:00+05:30,921.25,921.25,920.85,921.05,462,
2025-01-01 11:20:00+05:30,921.2,921.25,920.8,921.25,484,
2025-01-01 11:21:00+05:30,921.25,921.3,920.8,921,625,
2025-01-01 11:22:00+05:30,921,921.25,920.75,920.8,961,
2025-01-01 11:23:00+05:30,920.8,921.2,920.75,921.15,1022,
2025-01-01 11:24:00+05:30,921.15,921.2,920.75,921.1,607,
2025-01-01 11:25:00+05:30,921.15,921.15,920,920.4,2124,
2025-01-01 11:26:00+05:30,920.3,920.95,920,920.35,3298,
2025-01-01 11:27:00+05:30,920.35,921,920.35,920.8,584,
2025-01-01 11:28:00+05:30,920.8,920.9,919.9,920.75,3504,
2025-01-01 11:29:00+05:30,920.75,920.95,920.3,920.9,806,
2025-01-01 11:30:00+05:30,920.5,921,920.5,920.5,2114,
2025-01-01 11:31:00+05:30,920.85,921,920.5,920.95,708,
2025-01-01 11:32:00+05:30,920.95,920.95,920.55,920.9,637,
2025-01-01 11:33:00+05:30,920.9,921,920.5,920.55,493,
2025-01-01 11:34:00+05:30,920.55,920.55,920,920.05,1491,
2025-01-01 11:35:00+05:30,920.05,920.3,920,920,1436,
2025-01-01 11:36:00+05:30,920,920.55,920,920.15,11375,
2025-01-01 11:37:00+05:30,920.15,920.9,920,920.45,1279,
2025-01-01 11:38:00+05:30,920.75,920.95,920.35,920.8,380,
2025-01-01 11:39:00+05:30,920.8,920.9,920.45,920.9,488,
2025-01-01 11:40:00+05:30,920.9,920.9,920.35,920.35,322,
2025-01-01 11:41:00+05:30,920.35,921,920.35,920.7,719,
2025-01-01 11:42:00+05:30,920.7,921.25,920.4,921.25,3858,
2025-01-01 11:43:00+05:30,921.25,921.45,920.9,921.3,714,
2025-01-01 11:44:00+05:30,921.45,921.5,921.3,921.5,356,
2025-01-01 11:45:00+05:30,921.5,921.6,921.35,921.35,956,
2025-01-01 11:46:00+05:30,921.35,922,921.3,922,1604,
2025-01-01 11:47:00+05:30,922,922,921.55,921.9,1052,
2025-01-01 11:48:00+05:30,921.7,922,921.7,921.9,488,
2025-01-01 11:49:00+05:30,921.9,921.9,921.3,921.3,441,
2025-01-01 11:50:00+05:30,921.3,921.45,920.5,920.75,898,
2025-01-01 11:51:00+05:30,920.75,920.9,920.35,920.85,1971,
2025-01-01 11:52:00+05:30,920.85,920.85,920,920.1,886,
2025-01-01 11:53:00+05:30,920.1,920.45,920.05,920.05,506,
2025-01-01 11:54:00+05:30,920.05,920.2,920,920.1,249,
2025-01-01 11:55:00+05:30,920.1,920.9,920.05,920.05,1640,
2025-01-01 11:56:00+05:30,920.05,920.55,920,920.1,405,
2025-01-01 11:57:00+05:30,920.1,920.1,920,920,1531,
2025-01-01 11:58:00+05:30,920,920.25,918.95,918.95,17385,
2025-01-01 11:59:00+05:30,918.95,919,918.2,918.4,3023,
2025-01-01 12:00:00+05:30,918.4,918.75,917.7,917.7,1759,
2025-01-01 12:01:00+05:30,917.7,918.05,917,917,1159,
2025-01-01 12:02:00+05:30,917,918.45,917,918.1,2709,
2025-01-01 12:03:00+05:30,918.1,920.3,918.1,920,10382,
2025-01-01 12:04:00+05:30,920,920.95,920,920.95,1060,
2025-01-01 12:05:00+05:30,920.6,920.65,920,920.05,778,
2025-01-01 12:06:00+05:30,920.05,920.45,920.05,920.45,40,
2025-01-01 12:07:00+05:30,920.45,920.45,920.05,920.2,865,
2025-01-01 12:08:00+05:30,920.2,920.95,920.2,920.95,118,
2025-01-01 12:09:00+05:30,921,921,920.5,920.95,245,
2025-01-01 12:10:00+05:30,920.95,920.95,920.05,920.25,222,
2025-01-01 12:11:00+05:30,920.05,920.9,920.05,920.35,358,
2025-01-01 12:12:00+05:30,920.35,920.9,920.25,920.4,419,
2025-01-01 12:13:00+05:30,920.4,920.85,920.15,920.4,412,
2025-01-01 12:14:00+05:30,920.35,920.85,920.25,920.35,385,
2025-01-01 12:15:00+05:30,920.35,920.9,920.35,920.55,978,
2025-01-01 12:16:00+05:30,920.85,921,920.25,921,490,
2025-01-01 12:17:00+05:30,921,921,920.15,920.25,802,
2025-01-01 12:18:00+05:30,920.1,920.95,920.1,920.3,956,
2025-01-01 12:19:00+05:30,920.3,920.95,920.2,920.95,583,
2025-01-01 12:20:00+05:30,920.95,921.45,920.5,921.4,1279,
2025-01-01 12:21:00+05:30,921.4,921.5,920.9,921.45,582,
2025-01-01 12:22:00+05:30,921.45,921.45,920.5,921,563,
2025-01-01 12:23:00+05:30,921,921.5,920.45,920.85,1144,
2025-01-01 12:24:00+05:30,920.85,921.2,920.35,920.6,784,
2025-01-01 12:25:00+05:30,920.6,921,920.35,921,426,
2025-01-01 12:26:00+05:30,921,921.2,920.5,920.95,1241,
2025-01-01 12:27:00+05:30,920.95,920.95,920.4,920.5,401,
2025-01-01 12:28:00+05:30,920.5,920.9,920.2,920.55,435,
2025-01-01 12:29:00+05:30,920.55,920.65,920.05,920.3,875,
2025-01-01 12:30:00+05:30,920.3,920.75,920,920.05,473,
2025-01-01 12:31:00+05:30,920.05,921,920.05,920.4,1796,
2025-01-01 12:32:00+05:30,920.4,920.9,920.05,920.9,752,
2025-01-01 12:33:00+05:30,920.9,920.9,920.25,920.7,404,
2025-01-01 12:34:00+05:30,920.7,920.7,920.25,920.3,186,
2025-01-01 12:35:00+05:30,920.3,920.85,920.3,920.6,413,
2025-01-01 12:36:00+05:30,920.95,921,920.3,920.85,440,
2025-01-01 12:37:00+05:30,920.85,920.95,920.15,920.75,494,
2025-01-01 12:38:00+05:30,920.75,920.75,920.15,920.65,994,
2025-01-01 12:39:00+05:30,920.65,920.65,920,920.35,5835,
2025-01-01 12:40:00+05:30,920.45,920.5,919.95,920.5,607,
2025-01-01 12:41:00+05:30,920.5,920.5,920,920.05,316,
2025-01-01 12:42:00+05:30,920.05,920.65,920,920.65,1573,
